Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
The Scent of Green Papaya,"$1,700,992",-,-,-,Jan 28,"First Look International

",1994,tt0107617,0,104,"Drama,Music,Romance"
Safe Passage,"$1,618,282",263,-,-,Dec 25,"New Line Cinema

",1994,tt0111054,0,98,Drama
Chasers,"$1,596,687",782,"$733,859",46%,Apr 22,"Warner Bros.

",1994,tt0109403,0,102,"Action,Comedy,Drama"
Being Human,"$1,519,366",224,"$764,011",50.3%,May 6,"Warner Bros.

",1994,tt0106379,0,122,"Comedy,Drama"
Spanking the Monkey,"$1,359,736",37,"$35,396",2.6%,Jul 15,"Fine Line Features

",1994,tt0111252,0,100,"Comedy,Drama"
Radioland Murders,"$1,316,865",844,"$835,570",63.5%,Oct 21,"Universal Pictures

",1994,tt0110939,0,108,"Comedy,Crime,Drama"
Queen Margot,"$1,292,232",-,-,-,Dec 9,"Miramax

",1994,tt0110963,0,161,"Biography,Drama,History"
"Car 54, Where Are You?","$1,238,080",608,"$791,182",63.9%,Jan 28,"Orion Pictures

",1994,tt0109376,0,89,Comedy
Three Colors: White,"$1,237,219",38,"$22,284",1.8%,Jun 10,"Miramax

",1994,tt0111507,0,92,"Comedy,Drama,Romance"
A Million to Juan,"$1,220,842",181,"$381,457",31.2%,May 13,"The Samuel Goldwyn Company

",1994,tt0110518,0,97,Comedy
"Ciao, Professore!","$1,113,435",-,-,-,Jul 15,"Miramax

",1994,tt0107225,0,100,Comedy
Naked in New York,"$1,038,959",-,-,-,Apr 13,"Fine Line Features

",1994,tt0110623,0,95,"Comedy,Romance"
Cobb,"$1,007,583",4,"$63,786",6.3%,Dec 2,"Warner Bros.

",1994,tt0109450,0,128,"Biography,Drama,Sport"
A Man of No Importance,"$920,916",23,"$36,606",4%,Dec 22,"Sony Pictures Classics

",1994,tt0110455,0,99,"Comedy,Drama"
Mother's Boys,"$737,548",140,"$318,332",43.2%,Mar 18,"Miramax

",1994,tt0107606,0,96,"Drama,Thriller"
Drop Squad,"$734,693",163,"$348,192",47.4%,Oct 28,"Gramercy Pictures (I)

",1994,tt0109675,0,86,Drama
Holy Matrimony,"$713,234",-,-,-,Apr 8,"Walt Disney Studios Motion Pictures

",1994,tt0110044,0,93,"Comedy,Crime"
Savage Nights,"$662,341",-,-,-,Feb 25,"Gramercy Pictures (I)

",1994,tt0105032,0,126,"Biography,Crime,Drama"
Cronos,"$621,392",28,"$17,538",2.8%,Apr 1,"October Films

",1994,tt0104029,0,94,"Drama,Fantasy,Horror"
The Advocate,"$602,329",17,"$30,892",5.1%,Aug 24,"Miramax

",1994,tt0107146,0,112,"Crime,Drama,Mystery"
Where the Rivers Flow North,"$595,505",14,"$46,775",7.9%,Jan 14,"Caledonia Pictures

",1994,tt0108557,0,106,Drama
Tom & Viv,"$538,534",21,"$21,968",4.1%,Dec 2,"Miramax

",1994,tt0111454,0,125,"Biography,Drama,Romance"
Jurassic Park,"$357,067,947","2,566","$47,026,828",13.2%,Jun 11,"Universal Pictures

",1993,tt0107290,0,127,"Action,Adventure,Sci-Fi"
Mrs. Doubtfire,"$219,195,243","2,354","$20,468,847",9.3%,Nov 24,"Twentieth Century Fox

",1993,tt0107614,0,125,"Comedy,Drama"
The Fugitive,"$183,875,760","2,425","$23,758,855",12.9%,Aug 6,"Warner Bros.

",1993,tt0106977,0,130,"Action,Crime,Drama"
The Firm,"$158,348,367","2,393","$25,400,000",-,Jul 2,"Paramount Pictures

",1993,tt0106918,0,154,"Drama,Mystery,Thriller"
Sleepless in Seattle,"$126,680,884","1,657","$17,253,733",13.6%,Jun 25,"TriStar Pictures

",1993,tt0108160,0,105,"Comedy,Drama,Romance"
Indecent Proposal,"$106,614,059","1,922","$18,387,632",17.2%,Apr 9,"Paramount Pictures

",1993,tt0107211,0,117,"Drama,Romance"
In the Line of Fire,"$102,314,823","2,129","$15,269,388",14.9%,Jul 9,"Columbia Pictures

",1993,tt0107206,0,128,"Action,Crime,Drama"
The Pelican Brief,"$100,768,056","2,022","$16,864,404",16.7%,Dec 17,"Warner Bros.

",1993,tt0107798,0,141,"Crime,Drama,Mystery"
Schindler's List,"$96,065,768","1,389","$656,636",0.7%,Dec 15,"Universal Pictures

",1993,tt0108052,0,195,"Biography,Drama,History"
Cliffhanger,"$84,049,211","2,431","$16,176,967",19.2%,May 28,"TriStar Pictures

",1993,tt0106582,0,113,"Action,Adventure,Thriller"
Free Willy,"$77,698,625","1,937","$7,868,829",10.1%,Jul 16,"Warner Bros.

",1993,tt0106965,0,112,"Adventure,Drama,Family"
Philadelphia,"$77,446,440","1,604","$143,433",0.2%,Dec 24,"TriStar Pictures

",1993,tt0107818,0,125,Drama
Groundhog Day,"$70,906,973","1,742","$12,517,672",17.7%,Feb 12,"Columbia Pictures

",1993,tt0107048,0,101,"Comedy,Drama,Fantasy"
Grumpy Old Men,"$70,172,621","1,725","$3,874,911",5.5%,Dec 25,"Warner Bros.

",1993,tt0107050,0,103,"Comedy,Drama,Romance"
Cool Runnings,"$68,856,263","1,832","$7,046,648",10.2%,Oct 1,"Walt Disney Studios Motion Pictures

",1993,tt0106611,0,98,"Adventure,Comedy,Family"
Dave,"$63,270,710","1,916","$7,306,755",11.5%,May 7,"Warner Bros.

",1993,tt0106673,0,110,"Comedy,Romance"
Rising Sun,"$63,179,523","1,722","$15,195,941",24.1%,Jul 30,"Twentieth Century Fox

",1993,tt0107969,0,125,"Action,Crime,Drama"
Demolition Man,"$58,055,768","2,258","$14,262,432",24.6%,Oct 8,"Warner Bros.

",1993,tt0106697,0,115,"Action,Sci-Fi,Thriller"
Sister Act 2: Back in the Habit,"$57,319,029","2,178","$7,569,219",13.2%,Dec 10,"Walt Disney Studios Motion Pictures

",1993,tt0108147,0,107,"Comedy,Family,Music"
Tombstone,"$56,505,065","1,955","$6,454,752",11.4%,Dec 24,"Walt Disney Studios Motion Pictures

",1993,tt0108358,0,130,"Biography,Drama,History"
The Three Musketeers,"$53,898,845","2,128","$10,621,992",19.7%,Nov 12,"Walt Disney Studios Motion Pictures

",1993,tt0108333,0,105,"Action,Adventure,Romance"
Rookie of the Year,"$53,615,089","1,544","$9,122,714",17%,Jul 9,"Twentieth Century Fox

",1993,tt0107985,0,103,"Comedy,Family,Fantasy"
Beethoven's 2nd,"$53,443,066","2,048","$6,017,225",11.3%,Dec 17,"Universal Pictures

",1993,tt0106375,0,89,"Comedy,Family,Romance"
Dennis the Menace,"$51,270,765","2,085","$9,331,139",18.2%,Jun 25,"Warner Bros.

",1993,tt0106701,0,94,"Comedy,Family"
Sommersby,"$50,081,992","1,762","$8,104,624",16.2%,Feb 5,"Warner Bros.

",1993,tt0108185,0,114,"Drama,Mystery,Romance"
Last Action Hero,"$50,016,394","2,339","$15,338,241",30.7%,Jun 18,"Columbia Pictures

",1993,tt0107362,0,130,"Action,Adventure,Comedy"
The Nightmare Before Christmas,"$50,003,043","1,671","$191,232",0.4%,Oct 15,"Walt Disney Studios Motion Pictures

",1993,tt0107688,0,76,"Animation,Family,Fantasy"
Addams Family Values,"$48,919,043","2,577","$14,117,545",28.9%,Nov 19,"Paramount Pictures

",1993,tt0106220,0,94,"Comedy,Fantasy"
Wayne's World 2,"$48,197,805","2,400","$13,516,699",28%,Dec 10,"Paramount Pictures

",1993,tt0108525,0,95,"Comedy,Music"
Malice,"$46,405,336","1,519","$9,232,650",19.9%,Oct 1,"Columbia Pictures

",1993,tt0107497,0,107,"Crime,Mystery,Thriller"
Made in America,"$44,942,695","2,048","$11,821,326",26.3%,May 28,"Warner Bros.

",1993,tt0107478,0,111,Comedy
The Good Son,"$44,789,789","1,902","$12,520,305",28%,Sep 24,"Twentieth Century Fox

",1993,tt0107034,0,87,"Drama,Thriller"
The Beverly Hillbillies,"$44,029,386","2,162","$9,525,375",21.6%,Oct 15,"Twentieth Century Fox

",1993,tt0106400,0,92,"Comedy,Family"
Teenage Mutant Ninja Turtles III,"$42,273,609","2,087","$12,419,597",29.4%,Mar 19,"New Line Cinema

",1993,tt0108308,0,96,"Action,Adventure,Comedy"
Homeward Bound: The Incredible Journey,"$41,833,324","1,798","$60,672",0.1%,Feb 5,"Walt Disney Studios Motion Pictures

",1993,tt0107131,0,84,"Adventure,Comedy,Drama"
Falling Down,"$40,903,593","1,827","$8,724,452",21.3%,Feb 26,"Warner Bros.

",1993,tt0106856,0,113,"Action,Crime,Drama"
The Piano,"$40,157,856",671,"$151,419",0.4%,Nov 12,"Miramax

",1993,tt0107822,0,121,"Drama,Music,Romance"
Hocus Pocus,"$39,514,713","1,472","$8,125,471",20.6%,Jul 16,"Walt Disney Studios Motion Pictures

",1993,tt0107120,0,96,"Comedy,Family,Fantasy"
What's Love Got to Do with It,"$39,100,956","1,100","$1,222,718",3.1%,Jun 11,"Walt Disney Studios Motion Pictures

",1993,tt0108551,0,118,"Biography,Drama,Music"
Hot Shots! Part Deux,"$38,922,972","2,140","$10,250,661",26.3%,May 21,"Twentieth Century Fox

",1993,tt0107144,0,86,"Action,Comedy"
Carlito's Way,"$36,948,322","1,634","$9,116,675",24.7%,Nov 12,"Universal Pictures

",1993,tt0106519,0,144,"Crime,Drama,Thriller"
Alive,"$36,733,909","1,337","$8,624,292",23.5%,Jan 15,"Walt Disney Studios Motion Pictures

",1993,tt0106246,0,128,"Adventure,Biography,Drama"
Son in Law,"$36,448,400","1,406","$7,033,310",19.3%,Jul 2,"Walt Disney Studios Motion Pictures

",1993,tt0108186,0,95,"Comedy,Drama,Romance"
Sliver,"$36,300,000","2,093","$12,138,283",33.4%,May 21,"Paramount Pictures

",1993,tt0108162,0,107,"Drama,Thriller"
Robin Hood: Men in Tights,"$35,739,755","1,407","$6,841,830",19.1%,Jul 30,"Twentieth Century Fox

",1993,tt0107977,0,104,"Adventure,Comedy,Musical"
Dragon: The Bruce Lee Story,"$35,113,743","1,985","$10,019,970",28.5%,May 7,"Universal Pictures

",1993,tt0106770,0,120,"Action,Biography,Drama"
The Joy Luck Club,"$32,901,136",600,"$159,009",0.5%,Sep 10,"Walt Disney Studios Motion Pictures

",1993,tt0107282,0,139,Drama
Hard Target,"$32,589,677","1,999","$10,106,500",31%,Aug 20,"Universal Pictures

",1993,tt0107076,0,97,"Action,Crime,Thriller"
The Sandlot,"$32,434,006","1,775","$4,918,712",15.2%,Apr 9,"Twentieth Century Fox

",1993,tt0108037,0,101,"Comedy,Drama,Family"
The Age of Innocence,"$32,255,440",839,"$2,317,289",7.2%,Sep 17,"Columbia Pictures

",1993,tt0106226,0,139,"Drama,Romance"
Cop & ½,"$31,889,691","1,793","$6,027,285",18.9%,Apr 2,"Universal Pictures

",1993,tt0106613,0,97,"Comedy,Crime,Family"
The Secret Garden,"$31,181,347","1,332","$4,625,583",14.8%,Aug 13,"Warner Bros.

",1993,tt0108071,0,101,"Drama,Family,Fantasy"
A Perfect World,"$31,130,999","1,964","$8,075,582",25.9%,Nov 24,"Warner Bros.

",1993,tt0107808,0,138,"Crime,Drama,Thriller"
Point of No Return,"$30,038,362","1,659","$7,160,389",23.8%,Mar 19,"Warner Bros.

",1993,tt0101782,0,98,"Action,Crime,Thriller"
Loaded Weapon 1,"$27,979,399","2,015","$9,202,722",32.9%,Feb 5,"New Line Cinema

",1993,tt0107659,0,84,"Action,Comedy,Crime"
Menace II Society,"$27,912,072",581,"$3,816,393",13.7%,May 28,"New Line Cinema

",1993,tt0107554,0,97,"Crime,Drama,Thriller"
My Life,"$27,804,899","1,290","$5,536,098",19.9%,Nov 12,"Columbia Pictures

",1993,tt0107630,0,117,Drama
Poetic Justice,"$27,515,786","1,285","$11,728,455",42.6%,Jul 23,"Columbia Pictures

",1993,tt0107840,0,109,"Drama,Romance"
Shadowlands,"$25,842,377","1,023","$81,082",0.3%,Dec 31,-,1993,tt0108101,0,131,"Biography,Drama,Romance"
In the Name of the Father,"$25,096,862",688,"$109,805",0.4%,Dec 31,"Universal Pictures

",1993,tt0107207,0,133,"Biography,Crime,Drama"
The Man Without a Face,"$24,760,338","1,332","$4,026,775",16.3%,Aug 27,"Warner Bros.

",1993,tt0107501,0,115,Drama
Striking Distance,"$24,107,867","1,917","$8,705,808",36.1%,Sep 17,"Columbia Pictures

",1993,tt0108238,0,102,"Action,Crime,Mystery"
The Adventures of Huck Finn,"$24,103,594","1,803","$5,033,029",20.9%,Apr 2,"Walt Disney Studios Motion Pictures

",1993,tt0106223,0,108,"Adventure,Comedy,Drama"
Benny & Joon,"$23,261,580","1,314","$3,285,063",14.1%,Apr 16,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0106387,0,98,"Comedy,Drama,Romance"
The Remains of the Day,"$23,237,911",517,"$1,528,982",6.6%,Nov 5,"Columbia Pictures

",1993,tt0107943,0,134,"Drama,Romance"
The Program,"$23,032,565","1,661","$6,821,931",29.6%,Sep 24,"Walt Disney Studios Motion Pictures

",1993,tt0107889,0,112,"Action,Drama,Romance"
Guilty as Sin,"$22,866,222","1,427","$5,713,708",25%,Jun 4,"Walt Disney Studios Motion Pictures

",1993,tt0107057,0,107,"Crime,Drama,Thriller"
Rudy,"$22,750,363","1,465","$881,191",3.9%,Oct 15,"TriStar Pictures

",1993,tt0108002,0,114,"Biography,Drama,Sport"
Nowhere to Run,"$22,189,039","1,776","$8,203,255",37%,Jan 15,"Columbia Pictures

",1993,tt0098005,0,86,"Drama,Thriller"
Like Water for Chocolate,"$21,665,468",64,"$23,600",0.1%,Feb 19,"Miramax

",1993,tt0103994,0,105,"Drama,Romance"
Coneheads,"$21,274,717","1,978","$7,100,501",33.4%,Jul 23,"Paramount Pictures

",1993,tt0106598,0,88,"Comedy,Sci-Fi"
Super Mario Bros.,"$20,915,465","2,081","$8,532,623",40.8%,May 28,"Walt Disney Studios Motion Pictures

",1993,tt0108255,0,104,"Adventure,Comedy,Family"
Another Stakeout,"$20,208,496","1,477","$5,418,316",26.8%,Jul 23,"Walt Disney Studios Motion Pictures

",1993,tt0106292,0,108,"Comedy,Crime"
Fire in the Sky,"$19,885,552","1,435","$6,116,484",30.8%,Mar 12,"Paramount Pictures

",1993,tt0106912,0,109,"Biography,Drama,Fantasy"
Sniper,"$18,994,653","1,553","$5,715,435",30.1%,Jan 29,"TriStar Pictures

",1993,tt0108171,0,98,"Action,Thriller,War"
Untamed Heart,"$18,898,806","1,123","$4,125,556",21.8%,Feb 12,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0108451,0,102,"Drama,Romance"
Geronimo: An American Legend,"$18,635,620","1,636","$4,018,452",21.6%,Dec 10,"Columbia Pictures

",1993,tt0107004,0,115,"Drama,History,Western"
Posse,"$18,289,763",949,"$5,311,902",29%,May 14,"Gramercy Pictures (I)

",1993,tt0107863,0,111,Western
CB4,"$17,953,778","1,226","$6,122,450",34.1%,Mar 12,"Universal Pictures

",1993,tt0106500,0,89,"Comedy,Music"
Born Yesterday,"$17,952,857","1,301","$5,911,343",32.9%,Mar 26,"Walt Disney Studios Motion Pictures

",1993,tt0106466,0,100,"Comedy,Romance"
A Bronx Tale,"$17,287,898","1,082","$3,716,456",21.5%,Oct 1,-,1993,tt0106489,0,121,"Crime,Drama"
Sidekicks,"$17,180,393","1,270","$250,003",1.5%,Apr 9,"Triumph Releasing Corporation

",1993,tt0105402,0,101,"Action,Adventure,Comedy"
Heart and Souls,"$16,589,540","1,301","$4,322,250",26.1%,Aug 13,"Universal Pictures

",1993,tt0107091,0,104,"Comedy,Drama,Fantasy"
Jason Goes to Hell,"$15,935,068","1,355","$7,552,190",47.4%,Aug 13,"New Line Cinema

",1993,tt0107254,0,87,"Fantasy,Horror,Thriller"
Needful Things,"$15,185,672","1,986","$5,202,478",34.3%,Aug 27,"Columbia Pictures

",1993,tt0107665,0,121,"Crime,Drama,Fantasy"
Indian Summer,"$14,904,910","1,401","$3,368,711",22.6%,Apr 23,"Walt Disney Studios Motion Pictures

",1993,tt0107212,0,97,"Comedy,Drama,Romance"
The Vanishing,"$14,543,394","1,658","$5,009,928",34.4%,Feb 5,"Twentieth Century Fox

",1993,tt0096163,0,107,"Mystery,Thriller"
The Crush,"$13,609,396","1,759","$5,024,976",36.9%,Apr 2,"Warner Bros.

",1993,tt0106627,0,89,"Crime,Drama,Romance"
Body of Evidence,"$13,273,595","2,050","$7,365,429",55.5%,Jan 15,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0106453,0,99,"Drama,Thriller"
Man's Best Friend,"$12,974,636","1,230","$3,861,079",29.8%,Nov 19,"New Line Cinema

",1993,tt0107504,0,87,"Comedy,Horror,Sci-Fi"
A Far Off Place,"$12,890,752","1,622","$3,522,836",27.3%,Mar 12,"Walt Disney Studios Motion Pictures

",1993,tt0106868,0,100,"Adventure,Drama,Family"
Weekend at Bernie's II,"$12,741,891","1,358","$4,004,668",31.4%,Jul 9,"TriStar Pictures

",1993,tt0108539,0,97,"Adventure,Comedy,Fantasy"
Judgment Night,"$12,526,677","1,545","$4,088,955",32.6%,Oct 15,"Universal Pictures

",1993,tt0107286,0,110,"Action,Crime,Drama"
Life with Mikey,"$12,440,858","1,719","$3,606,279",29%,Jun 4,"Walt Disney Studios Motion Pictures

",1993,tt0107413,0,91,"Comedy,Family"
Undercover Blues,"$12,324,660","1,598","$4,379,488",35.5%,Sep 10,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0108442,0,90,"Comedy,Crime"
True Romance,"$12,281,551","1,254","$4,023,420",32.8%,Sep 10,"Warner Bros.

",1993,tt0108399,0,119,"Crime,Drama,Romance"
Strictly Ballroom,"$11,738,022",401,"$145,977",1.2%,Feb 12,"Miramax

",1993,tt0105488,0,94,"Comedy,Drama,Music"
So I Married an Axe Murderer,"$11,585,483","1,355","$3,466,930",29.9%,Jul 30,"TriStar Pictures

",1993,tt0108174,0,93,"Comedy,Romance"
Army of Darkness,"$11,502,976","1,391","$4,424,535",38.5%,Feb 19,"Universal Pictures

",1993,tt0106308,0,81,"Comedy,Horror"
Manhattan Murder Mystery,"$11,330,911",337,"$2,015,360",17.8%,Aug 18,"TriStar Pictures

",1993,tt0107507,0,104,"Comedy,Mystery"
Who's the Man?,"$11,299,730",954,"$4,533,392",40.1%,Apr 23,"New Line Cinema

",1993,tt0108560,0,85,"Comedy,Drama,Mystery"
For Love or Money,"$11,146,270","1,644","$4,016,220",36%,Oct 1,"Universal Pictures

",1993,tt0106941,0,96,"Comedy,Drama,Romance"
Mad Dog and Glory,"$11,081,586","1,118","$3,815,555",34.4%,Mar 5,"Universal Pictures

",1993,tt0107473,0,97,"Comedy,Crime,Drama"
Gettysburg,"$10,769,960",248,"$913,617",8.5%,Oct 8,"New Line Cinema

",1993,tt0107007,0,271,"Drama,History,War"
RoboCop 3,"$10,696,210","1,796","$4,304,829",40.2%,Nov 5,"Orion Pictures

",1993,tt0107978,0,104,"Action,Crime,Sci-Fi"
The Dark Half,"$10,611,160","1,563","$3,250,883",30.6%,Apr 23,"Orion Pictures

",1993,tt0106664,0,122,"Horror,Mystery,Thriller"
Look Who's Talking Now,"$10,340,263","1,886","$4,022,570",38.9%,Nov 5,"TriStar Pictures

",1993,tt0107438,0,96,"Comedy,Family,Romance"
Boiling Point,"$10,058,318","1,425","$4,006,019",39.8%,Apr 16,"Warner Bros.

",1993,tt0098967,0,96,"Action,Comedy,Crime"
What's Eating Gilbert Grape,"$10,032,765",611,"$74,421",0.7%,Dec 17,"Paramount Pictures

",1993,tt0108550,0,118,Drama
Amos & Andrew,"$9,745,803","1,233","$3,617,317",37.1%,Mar 5,"Columbia Pictures

",1993,tt0106266,0,96,"Comedy,Crime"
Flesh and Bone,"$9,709,451","1,200","$4,517,066",46.5%,Nov 5,"Paramount Pictures

",1993,tt0106926,0,126,"Drama,Mystery,Romance"
Matinee,"$9,532,895","1,144","$3,601,015",37.8%,Jan 29,"Universal Pictures

",1993,tt0095602,0,90,"Horror,Mystery,Thriller"
We're Back! A Dinosaur's Story,"$9,317,021","1,829","$3,707,770",39.8%,Nov 24,"Universal Pictures

",1993,tt0108526,0,72,"Adventure,Animation,Comedy"
Lost in Yonkers,"$9,285,189","1,190","$3,002,150",32.3%,May 14,"Columbia Pictures

",1993,tt0107443,0,114,"Comedy,Drama"
Leprechaun,"$8,556,940",620,"$2,493,020",29.1%,Jan 8,"Trimark Pictures

",1993,tt0107387,0,92,"Comedy,Fantasy,Horror"
Mr. Jones,"$8,345,845","1,483","$3,102,695",37.2%,Oct 8,"TriStar Pictures

",1993,tt0107611,0,114,"Drama,Romance"
Dazed and Confused,"$8,144,774",214,"$918,127",11.3%,Sep 24,"Gramercy Pictures (I)

",1993,tt0106677,0,103,Comedy
Aspen Extreme,"$8,041,049","1,455","$3,342,613",41.6%,Jan 22,"Walt Disney Studios Motion Pictures

",1993,tt0106315,0,113,"Drama,Romance,Sport"
The Meteor Man,"$8,016,708","1,060","$2,643,091",33%,Aug 6,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0107563,0,100,"Action,Comedy,Fantasy"
Fatal Instinct,"$7,839,327","1,886","$3,502,569",44.7%,Oct 29,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0101860,0,95,Thriller
Lorenzo's Oil,"$7,286,388",456,"$79,353",1.1%,Jan 1,"Universal Pictures

",1993,tt0104756,0,129,"Biography,Drama"
Searching for Bobby Fischer,"$7,266,383",233,"$1,121,354",15.4%,Aug 13,"Paramount Pictures

",1993,tt0108065,0,109,"Biography,Drama,Sport"
Children of the Corn II: The Final Sacrifice,"$6,980,986",963,"$2,719,750",39%,Jan 29,"Miramax

",1993,tt0106557,0,92,"Horror,Thriller"
The Wedding Banquet,"$6,933,459",113,"$134,870",1.9%,Aug 6,"The Samuel Goldwyn Company

",1993,tt0107156,0,106,"Comedy,Drama,Romance"
Fortress,"$6,739,141","1,204","$4,040,711",60%,Sep 3,"Miramax

",1993,tt0106950,0,95,"Action,Crime,Sci-Fi"
Best of the Best II,"$6,608,687","1,247","$2,840,931",43%,Mar 5,"Twentieth Century Fox

",1993,tt0106393,0,101,"Action,Crime,Drama"
Once Upon a Forest,"$6,582,052","1,496","$2,206,251",33.5%,Jun 18,"Twentieth Century Fox

",1993,tt0107745,0,71,"Adventure,Animation,Drama"
The Real McCoy,"$6,484,246","1,672","$2,705,425",41.7%,Sep 10,"Universal Pictures

",1993,tt0107927,0,105,"Crime,Drama,Thriller"
The Temp,"$6,419,876","1,438","$2,877,744",44.8%,Feb 12,"Paramount Pictures

",1993,tt0108311,0,96,"Drama,Thriller"
Six Degrees of Separation,"$6,405,918",201,"$53,058",0.8%,Dec 10,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0108149,0,112,"Comedy,Drama,Mystery"
Short Cuts,"$6,110,979",165,-,-,Oct 1,"Fine Line Features

",1993,tt0108122,0,188,"Comedy,Drama"
The Cemetery Club,"$6,011,745",523,"$56,833",0.9%,Feb 5,"Walt Disney Studios Motion Pictures

",1993,tt0106536,0,107,Comedy
Heaven & Earth,"$5,864,949",781,"$379,807",6.5%,Dec 25,"Warner Bros.

",1993,tt0107096,0,140,"Action,Biography,Drama"
Hear No Evil,"$5,679,569","1,432","$2,641,474",46.5%,Mar 26,"Twentieth Century Fox

",1993,tt0107090,0,97,Thriller
Swing Kids,"$5,632,086",544,"$1,967,957",34.9%,Mar 5,"Walt Disney Studios Motion Pictures

",1993,tt0108265,0,112,"Drama,Music"
Batman: Mask of the Phantasm,"$5,617,391","1,506","$1,189,975",21.2%,Dec 25,"Warner Bros.

",1993,tt0106364,0,76,"Action,Adventure,Animation"
Three of Hearts,"$5,495,507",793,"$1,928,076",35.1%,Apr 30,"New Line Cinema

",1993,tt0108334,0,102,"Comedy,Romance"
Orlando,"$5,319,445",78,"$107,030",2%,Jun 9,"Sony Pictures Classics

",1993,tt0107756,0,94,"Biography,Drama,Fantasy"
Farewell My Concubine,"$5,216,888",3,"$69,408",1.3%,Oct 15,"Miramax

",1993,tt0106332,0,171,"Drama,Music,Romance"
Jack the Bear,"$5,145,823","1,071","$2,219,891",43.1%,Apr 2,"Twentieth Century Fox

",1993,tt0107247,0,99,"Comedy,Drama"
Ghost in the Machine,"$5,086,909","1,031","$1,854,431",36.5%,Dec 31,"Twentieth Century Fox

",1993,tt0107009,0,95,"Horror,Sci-Fi,Thriller"
Surf Ninjas,"$4,916,135","1,321","$2,026,278",41.2%,Aug 20,"New Line Cinema

",1993,tt0108258,0,87,"Action,Adventure,Comedy"
Into the West,"$4,790,801",550,"$1,410,414",29.4%,Sep 17,"Miramax

",1993,tt0104522,0,97,"Adventure,Family,Fantasy"
Bound by Honor,"$4,496,583",391,"$1,002,548",22.3%,Apr 30,"Walt Disney Studios Motion Pictures

",1993,tt0106469,0,180,"Crime,Drama"
Mr. Nanny,"$4,348,572","1,293","$1,853,647",42.6%,Oct 8,"New Line Cinema

",1993,tt0107612,0,84,"Action,Comedy,Family"
This Boy's Life,"$4,104,962",773,"$74,425",1.8%,Apr 9,"Warner Bros.

",1993,tt0108330,0,115,"Biography,Drama"
Warlock: The Armageddon,"$3,902,679","1,320","$1,747,317",44.8%,Sep 24,"Trimark Pictures

",1993,tt0108517,0,98,"Action,Fantasy,Horror"
Tom and Jerry: The Movie,"$3,560,469","1,045","$1,255,912",35.3%,Jul 30,"Miramax

",1993,tt0105616,0,84,"Adventure,Animation,Comedy"
Father Hood,"$3,418,141",643,"$1,286,806",37.6%,Aug 27,"Walt Disney Studios Motion Pictures

",1993,tt0106877,0,95,"Adventure,Comedy,Crime"
My Boyfriend's Back,"$3,335,984","1,165","$1,465,476",43.9%,Aug 6,"Walt Disney Studios Motion Pictures

",1993,tt0107626,0,85,"Comedy,Fantasy,Horror"
Happily Ever After,"$3,299,382","1,018","$1,756,050",53.2%,May 28,"First National Film Corporation

",1993,tt0099733,0,75,"Animation,Family,Fantasy"
Only the Strong,"$3,283,371",668,"$1,286,889",39.2%,Aug 27,"Twentieth Century Fox

",1993,tt0107750,0,99,"Action,Drama"
Splitting Heirs,"$3,246,063",850,"$1,738,315",53.6%,Apr 30,"Universal Pictures

",1993,tt0108207,0,87,"Comedy,Crime"
Mr. Wonderful,"$3,125,424",720,"$1,177,311",37.7%,Oct 15,"Warner Bros.

",1993,tt0107613,0,98,"Comedy,Romance"
Airborne,"$2,850,263",982,"$1,262,239",44.3%,Sep 17,"Warner Bros.

",1993,tt0106233,0,91,"Adventure,Comedy,Sport"
The Judas Project,"$2,850,135",1,"$7,506",0.3%,Feb 19,"R.S. Entertainment

",1993,tt0107284,0,97,"Action,Drama,Fantasy"
Map of the Human Heart,"$2,806,881",523,"$81,636",2.9%,Apr 23,"Miramax

",1993,tt0104812,0,109,"Adventure,Drama,Romance"
Hexed,"$2,786,807",960,"$1,351,510",48.5%,Jan 22,"Columbia Pictures

",1993,tt0107107,0,90,"Comedy,Crime,Mystery"
Calendar Girl,"$2,570,550","1,082","$1,802,688",70.1%,Sep 3,"Columbia Pictures

",1993,tt0106505,0,90,"Comedy,Drama"
Son of the Pink Panther,"$2,438,031",983,"$1,129,689",46.3%,Aug 27,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0108187,0,93,"Comedy,Crime"
Kalifornia,"$2,395,231",359,"$1,159,133",48.4%,Sep 3,"Gramercy Pictures (I)

",1993,tt0107302,0,117,"Crime,Drama,Thriller"
Rich in Love,"$2,149,866",374,"$140,434",6.5%,Mar 5,"Metro-Goldwyn-Mayer (MGM)

",1993,tt0105256,0,105,Drama
The Nutcracker,"$2,119,994",786,"$783,721",37%,Nov 24,"Warner Bros.

",1993,tt0107719,0,92,"Family,Fantasy,Music"
Married to It,"$2,059,832",822,"$1,077,278",52.3%,Mar 26,"Orion Pictures

",1993,tt0107523,0,112,"Comedy,Drama"
